RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00002391,POL000107896,CUST00096898,2026-02-22,5473,5356,-2.12,No,8,0.944,Renewed,WhatsApp
REN00002392,POL000031246,CUST00025036,2025-01-31,9858,9969,1.13,No,4,0.912,Renewed,Email
REN00002393,POL000031065,CUST00059293,2025-06-14,12745,12795,0.4,No,4,0.912,Renewed,WhatsApp
REN00002394,POL000113663,CUST00024907,2025-11-25,23046,24804,7.63,No,2,0.896,Renewed,WhatsApp
REN00002395,POL000117526,CUST00080423,2025-05-02,23678,22494,-5.0,No,4,0.912,Renewed,Agent Visit
REN00002396,POL000146332,CUST00047908,2025-04-21,13925,14168,1.75,No,8,0.944,Renewed,Email
REN00002397,POL000035928,CUST00047804,2025-05-12,17613,18837,6.95,No,8,0.944,Renewed,WhatsApp
REN00002398,POL000053881,CUST00018948,2026-06-05,24522,24522,0.0,No,3,0.904,Renewed,Email
REN00002399,POL000120653,CUST00096664,2025-03-20,19437,19194,-1.25,No,4,0.912,Renewed,WhatsApp
REN00002400,POL000030382,CUST00024138,2025-12-10,12761,13663,7.07,Yes,4,0.832,Renewed,Call
REN00002401,POL000040648,CUST00039359,2026-02-19,18268,17825,-2.42,No,1,0.888,Renewed,SMS
REN00002402,POL000045317,CUST00034987,2025-09-16,11201,11193,-0.07,No,3,0.904,Renewed,Email
REN00002403,POL000083359,CUST00039413,2025-08-21,17428,19603,12.48,Yes,2,0.7488,Renewed,Call
REN00002404,POL000069014,CUST00027273,2026-07-06,20257,22276,9.97,No,8,0.9144,Renewed,WhatsApp
REN00002405,POL000048878,CUST00082608,2026-07-10,14467,14973,3.5,No,8,0.944,Renewed,Agent Visit
REN00002406,POL000044629,CUST00099926,2025-11-05,16464,17145,4.14,No,6,0.928,Renewed,SMS
REN00002407,POL000034246,CUST00004796,2026-08-10,31481,32368,2.82,No,2,0.896,Renewed,Agent Visit
REN00002408,POL000097857,CUST00096163,2025-05-27,3855,3787,-1.74,Yes,4,0.832,Lapsed,Agent Visit
REN00002409,POL000057933,CUST00065151,2025-06-26,7874,9263,17.65,No,1,0.7433,Renewed,WhatsApp
REN00002410,POL000142933,CUST00037858,2025-03-23,14044,16313,16.16,Yes,6,0.7256,Renewed,Call
REN00002411,POL000089364,CUST00082300,2026-04-10,17078,18211,6.64,No,5,0.92,Renewed,Email
REN00002412,POL000018258,CUST00038317,2026-03-14,12844,14100,9.78,Yes,8,0.8373,Renewed,Email
REN00002413,POL000057587,CUST00033241,2025-06-03,36786,40376,9.76,No,7,0.9096,Renewed,Call
REN00002414,POL000123059,CUST00043486,2025-11-21,23021,23433,1.79,Yes,2,0.816,Renewed,Agent Visit
REN00002415,POL000136335,CUST00071396,2025-08-09,24564,24170,-1.6,No,7,0.936,Renewed,Agent Visit
REN00002416,POL000099664,CUST00080092,2025-07-15,16282,17115,5.12,Yes,8,0.864,Renewed,WhatsApp
REN00002417,POL000078127,CUST00062525,2026-08-13,18020,18324,1.69,No,1,0.888,Renewed,Email
REN00002418,POL000079582,CUST00081554,2025-09-04,26333,28671,8.88,No,7,0.9228,Renewed,SMS
REN00002419,POL000052698,CUST00002462,2025-09-03,10988,11962,8.87,No,7,0.923,Renewed,Agent Visit
REN00002420,POL000036414,CUST00082735,2026-04-28,2169,2150,-0.83,Yes,7,0.856,Renewed,Email
REN00002421,POL000059464,CUST00032080,2025-12-21,52737,58216,10.39,No,8,0.9082,Renewed,Agent Visit
REN00002422,POL000089997,CUST00096226,2026-03-25,13984,14375,2.8,No,6,0.928,Renewed,WhatsApp
REN00002423,POL000085693,CUST00047520,2026-03-28,26063,28187,8.15,No,1,0.8858,Renewed,Call
REN00002424,POL000044378,CUST00031193,2025-08-07,51789,53099,2.53,No,8,0.944,Renewed,SMS
REN00002425,POL000095751,CUST00059962,2026-02-10,11477,12122,5.62,Yes,5,0.84,Lapsed,Agent Visit
REN00002426,POL000122650,CUST00097811,2025-11-13,5381,5603,4.13,No,2,0.896,Renewed,Call
REN00002427,POL000091718,CUST00096661,2026-08-29,18624,20300,9.0,Yes,1,0.793,Lapsed,Call
REN00002428,POL000063342,CUST00089463,2025-02-07,31101,31125,0.08,No,6,0.928,Renewed,SMS
REN00002429,POL000038361,CUST00037126,2026-08-24,10521,10602,0.77,No,7,0.936,Renewed,WhatsApp
REN00002430,POL000073368,CUST00019100,2025-03-29,12849,13608,5.91,Yes,3,0.824,Lapsed,Agent Visit
REN00002431,POL000096309,CUST00037734,2026-07-26,11495,13380,16.4,Yes,2,0.69,Pending,SMS
REN00002432,POL000000663,CUST00012160,2025-08-19,14357,15794,10.01,No,3,0.8739,Renewed,Email
REN00002433,POL000014593,CUST00056937,2025-09-25,5060,5046,-0.27,No,4,0.912,Renewed,Email
REN00002434,POL000142843,CUST00083387,2026-04-25,15019,16349,8.86,No,4,0.8991,Renewed,SMS
REN00002435,POL000009864,CUST00051543,2025-07-10,40786,44587,9.32,Yes,5,0.8202,Renewed,Agent Visit
REN00002436,POL000084321,CUST00053836,2026-05-01,56586,62929,11.21,Yes,1,0.7599,Renewed,SMS
REN00002437,POL000095453,CUST00024799,2026-08-09,44874,44865,-0.02,Yes,1,0.808,Renewed,Agent Visit
REN00002438,POL000063908,CUST00093126,2025-09-24,18619,20227,8.64,No,3,0.8944,Renewed,Call
REN00002439,POL000146582,CUST00093540,2025-06-12,11949,13238,10.79,No,7,0.8942,Renewed,Email
REN00002440,POL000021037,CUST00007837,2025-08-03,18314,18861,2.99,No,1,0.888,Renewed,WhatsApp
REN00002441,POL000139614,CUST00044591,2025-01-03,32614,38549,18.2,No,6,0.775,Renewed,Agent Visit
REN00002442,POL000084956,CUST00042551,2025-01-27,4612,4691,1.73,No,5,0.92,Lapsed,Call
REN00002443,POL000088308,CUST00049145,2025-04-16,21245,22596,6.36,No,6,0.928,Pending,Call
REN00002444,POL000114792,CUST00090109,2025-03-02,2914,3070,5.37,No,3,0.904,Lapsed,SMS
REN00002445,POL000138077,CUST00077143,2026-03-05,6358,6951,9.34,No,8,0.9239,Renewed,Agent Visit
REN00002446,POL000022725,CUST00028721,2025-09-20,27586,26664,-3.34,No,8,0.944,Renewed,Call
REN00002447,POL000064607,CUST00009075,2025-09-25,49249,49160,-0.18,No,6,0.928,Renewed,Call
REN00002448,POL000008101,CUST00074450,2026-02-15,15774,16911,7.21,Yes,3,0.824,Renewed,SMS
REN00002449,POL000018357,CUST00034855,2026-04-10,5768,5879,1.94,Yes,4,0.832,Renewed,Email
REN00002450,POL000145061,CUST00068613,2026-07-02,8229,8668,5.34,No,4,0.912,Lapsed,Email
REN00002451,POL000021326,CUST00069230,2025-05-18,16361,16873,3.13,No,5,0.92,Renewed,SMS
REN00002452,POL000147709,CUST00040534,2026-07-03,18671,19714,5.59,No,3,0.904,Renewed,WhatsApp
REN00002453,POL000041991,CUST00069132,2025-09-09,5442,6178,13.53,No,4,0.8291,Cancelled,WhatsApp
REN00002454,POL000099584,CUST00012858,2026-08-10,14942,16448,10.08,Yes,7,0.8248,Renewed,WhatsApp
REN00002455,POL000050900,CUST00088069,2025-04-07,9136,10254,12.24,No,3,0.8404,Renewed,WhatsApp
REN00002456,POL000134982,CUST00011019,2025-10-06,12811,13596,6.13,No,4,0.912,Renewed,Email
REN00002457,POL000041404,CUST00018986,2026-05-22,9189,10673,16.16,No,3,0.7816,Renewed,WhatsApp
REN00002458,POL000114035,CUST00020636,2026-08-04,16702,17705,6.01,No,1,0.888,Renewed,Email
REN00002459,POL000115581,CUST00099930,2026-05-12,7075,7723,9.16,No,5,0.9026,Renewed,SMS
REN00002460,POL000094940,CUST00044825,2026-01-03,21071,23820,13.05,No,6,0.8523,Renewed,Agent Visit
REN00002461,POL000147854,CUST00048592,2026-08-30,7558,8253,9.2,No,4,0.894,Lapsed,SMS
REN00002462,POL000091139,CUST00018412,2025-01-15,17776,18718,5.3,No,8,0.944,Pending,Email
REN00002463,POL000126930,CUST00059521,2026-04-07,10630,11141,4.81,Yes,7,0.856,Renewed,SMS
REN00002464,POL000033907,CUST00026952,2025-03-02,27396,31467,14.86,No,5,0.8171,Lapsed,SMS
REN00002465,POL000014415,CUST00034918,2025-05-15,21344,23890,11.93,No,5,0.8611,Renewed,Call
REN00002466,POL000045675,CUST00087590,2025-10-28,15985,16621,3.98,No,3,0.904,Renewed,WhatsApp
REN00002467,POL000053949,CUST00064698,2026-02-09,64313,64846,0.83,No,6,0.928,Renewed,WhatsApp
REN00002468,POL000008987,CUST00072788,2026-01-23,8800,9350,6.25,No,3,0.904,Renewed,Call
REN00002469,POL000015148,CUST00025008,2025-02-02,6085,6285,3.29,No,7,0.936,Lapsed,Agent Visit
REN00002470,POL000102885,CUST00032436,2026-07-06,13240,14808,11.85,No,8,0.8862,Renewed,Agent Visit
REN00002471,POL000110318,CUST00011082,2025-01-10,10210,11273,10.42,No,2,0.8597,Renewed,Call
REN00002472,POL000136974,CUST00039108,2025-02-23,6761,7479,10.63,No,2,0.8566,Renewed,WhatsApp
REN00002473,POL000072512,CUST00035044,2025-04-01,10064,11247,11.76,Yes,6,0.7916,Renewed,SMS
REN00002474,POL000012873,CUST00029239,2026-06-17,50490,56977,12.85,No,5,0.8473,Renewed,Call
REN00002475,POL000053780,CUST00048639,2025-07-01,4403,4538,3.07,No,8,0.944,Renewed,Email
REN00002476,POL000025539,CUST00002091,2025-10-05,13568,14808,9.14,No,7,0.9189,Renewed,Email
REN00002477,POL000144194,CUST00096597,2026-05-28,14192,14499,2.17,No,2,0.896,Renewed,Agent Visit
REN00002478,POL000027204,CUST00012395,2026-01-05,12726,15040,18.19,No,7,0.7832,Renewed,Agent Visit
REN00002479,POL000141639,CUST00048390,2025-05-23,37961,40314,6.2,No,7,0.936,Renewed,Agent Visit
REN00002480,POL000033042,CUST00056121,2025-10-08,36171,37216,2.89,No,5,0.92,Renewed,Email
REN00002481,POL000133614,CUST00039155,2025-02-08,3428,3810,11.15,No,5,0.8728,Renewed,SMS
REN00002482,POL000080734,CUST00036286,2025-04-18,18869,19353,2.57,No,7,0.936,Renewed,WhatsApp
REN00002483,POL000021888,CUST00082217,2025-07-24,13114,12645,-3.57,No,3,0.904,Renewed,Call
REN00002484,POL000003695,CUST00086114,2025-07-28,40966,43632,6.51,Yes,4,0.832,Lapsed,Call
REN00002485,POL000051610,CUST00074101,2026-02-10,15973,16899,5.8,No,5,0.92,Renewed,Call
REN00002486,POL000103647,CUST00019365,2025-02-01,11792,12525,6.22,Yes,6,0.848,Renewed,Email
REN00002487,POL000076547,CUST00058592,2025-07-11,17857,18449,3.32,No,1,0.888,Renewed,Email
REN00002488,POL000021272,CUST00003861,2025-04-28,19231,20690,7.59,No,3,0.904,Renewed,WhatsApp
REN00002489,POL000110188,CUST00083308,2025-01-09,6458,6866,6.32,No,7,0.936,Renewed,Email
REN00002490,POL000084649,CUST00052195,2025-11-05,103062,106452,3.29,No,2,0.896,Cancelled,Email
REN00002491,POL000022726,CUST00066714,2026-05-14,18112,19608,8.26,Yes,4,0.8281,Renewed,WhatsApp
REN00002492,POL000108418,CUST00084914,2026-08-27,11607,11856,2.15,Yes,8,0.864,Renewed,WhatsApp
REN00002493,POL000004160,CUST00035258,2026-08-07,9891,10127,2.39,No,3,0.904,Renewed,Call
REN00002494,POL000094558,CUST00044237,2025-11-30,10264,10854,5.75,Yes,2,0.816,Renewed,Call
REN00002495,POL000113554,CUST00097374,2025-01-16,7191,7795,8.41,No,2,0.8899,Cancelled,WhatsApp
REN00002496,POL000103504,CUST00077511,2026-08-30,27115,29590,9.13,No,2,0.879,Renewed,SMS
REN00002497,POL000136483,CUST00018019,2026-03-31,10555,11707,10.92,No,3,0.8602,Renewed,WhatsApp
REN00002498,POL000010485,CUST00020072,2025-12-28,6535,6949,6.34,Yes,2,0.816,Lapsed,Email
REN00002499,POL000130911,CUST00006102,2026-07-31,17580,18854,7.25,No,5,0.92,Renewed,WhatsApp
REN00002500,POL000126570,CUST00029837,2026-04-04,19792,21824,10.27,No,3,0.87,Renewed,SMS
REN00002501,POL000076676,CUST00038134,2025-06-21,16940,18823,11.12,Yes,6,0.8012,Renewed,WhatsApp
REN00002502,POL000056533,CUST00049814,2026-02-09,34508,37137,7.62,No,5,0.92,Renewed,Call
REN00002503,POL000141515,CUST00047719,2025-01-10,15932,17204,7.99,No,8,0.944,Renewed,SMS
REN00002504,POL000124982,CUST00020961,2025-04-02,10797,11286,4.53,No,2,0.896,Renewed,Email
REN00002505,POL000071384,CUST00052292,2025-10-10,23148,25115,8.5,No,6,0.9205,Renewed,Call
REN00002506,POL000070929,CUST00000792,2025-07-16,22396,22982,2.62,No,4,0.912,Renewed,Email
REN00002507,POL000024882,CUST00047802,2026-08-15,5429,6039,11.24,No,2,0.8474,Renewed,Agent Visit
REN00002508,POL000085448,CUST00022360,2026-03-06,13441,14574,8.43,No,3,0.8976,Renewed,SMS
REN00002509,POL000127908,CUST00084432,2025-07-01,16125,17523,8.67,No,4,0.902,Renewed,SMS
REN00002510,POL000128547,CUST00032157,2025-01-15,8387,9159,9.21,No,1,0.8699,Renewed,SMS
REN00002511,POL000138820,CUST00029680,2025-10-27,37618,43798,16.43,No,8,0.8175,Renewed,SMS
REN00002512,POL000015880,CUST00039465,2025-07-03,16269,16500,1.42,No,1,0.888,Renewed,Email
REN00002513,POL000107446,CUST00044125,2025-10-14,75697,87876,16.09,Yes,2,0.6947,Lapsed,Email
REN00002514,POL000024022,CUST00010832,2025-03-13,24517,27934,13.94,No,7,0.8469,Renewed,Call
REN00002515,POL000093046,CUST00000379,2025-03-26,16146,16163,0.11,Yes,6,0.848,Renewed,SMS
REN00002516,POL000087535,CUST00077202,2026-05-21,23779,25296,6.38,No,4,0.912,Renewed,WhatsApp
REN00002517,POL000124819,CUST00066908,2026-08-05,24177,27240,12.67,No,4,0.8419,Pending,Email
REN00002518,POL000037822,CUST00001576,2025-07-09,9217,9809,6.43,No,2,0.896,Renewed,SMS
REN00002519,POL000076333,CUST00067462,2025-06-18,22993,22930,-0.27,No,6,0.928,Renewed,SMS
REN00002520,POL000020128,CUST00095685,2026-07-25,3846,4074,5.93,No,2,0.896,Renewed,SMS
REN00002521,POL000046424,CUST00049116,2026-06-12,21619,24321,12.5,Yes,7,0.7885,Renewed,Call
REN00002522,POL000143271,CUST00021458,2025-09-05,80326,85282,6.17,No,4,0.912,Renewed,Call
REN00002523,POL000074955,CUST00037955,2026-05-13,14188,16082,13.35,No,1,0.8077,Renewed,Call
REN00002524,POL000142918,CUST00025193,2026-02-19,15315,16040,4.74,No,1,0.888,Renewed,Call
REN00002525,POL000032824,CUST00031959,2026-05-23,15418,16065,4.2,No,4,0.912,Renewed,Agent Visit
REN00002526,POL000047468,CUST00008169,2025-10-23,38841,42561,9.58,No,3,0.8803,Renewed,SMS
REN00002527,POL000052368,CUST00000537,2026-06-01,12929,13349,3.25,No,8,0.944,Renewed,Agent Visit
REN00002528,POL000021140,CUST00019999,2025-05-06,22603,24476,8.29,Yes,2,0.8117,Cancelled,SMS
REN00002529,POL000034734,CUST00095331,2026-02-04,15003,16594,10.61,No,4,0.8729,Renewed,Agent Visit
REN00002530,POL000038479,CUST00081495,2026-03-31,46359,51333,10.73,No,5,0.879,Renewed,Email
REN00002531,POL000069521,CUST00078645,2025-12-21,20099,22297,10.94,No,4,0.8679,Renewed,WhatsApp
REN00002532,POL000020108,CUST00000885,2025-08-25,13374,12976,-2.97,No,6,0.928,Renewed,SMS
REN00002533,POL000090528,CUST00015319,2025-04-03,13198,14057,6.51,No,5,0.92,Renewed,Email
REN00002534,POL000131485,CUST00018485,2025-09-10,70402,78850,12.0,No,7,0.876,Renewed,WhatsApp
REN00002535,POL000125786,CUST00001232,2026-06-04,9143,9381,2.61,No,2,0.896,Renewed,WhatsApp
REN00002536,POL000030788,CUST00001472,2026-01-17,15209,15785,3.79,Yes,3,0.824,Lapsed,Email
REN00002537,POL000094692,CUST00093204,2026-06-12,19867,21408,7.76,No,2,0.896,Renewed,SMS
REN00002538,POL000133462,CUST00089867,2026-03-31,11454,12661,10.54,No,7,0.8979,Renewed,Email
REN00002539,POL000103807,CUST00088118,2025-11-11,10227,10475,2.43,No,5,0.92,Renewed,Call
REN00002540,POL000134137,CUST00049351,2025-01-24,42769,48029,12.3,Yes,3,0.7595,Lapsed,Email
REN00002541,POL000028260,CUST00076072,2025-02-03,18158,17867,-1.6,No,4,0.912,Renewed,WhatsApp
REN00002542,POL000122373,CUST00042743,2026-03-24,19430,19702,1.4,No,3,0.904,Renewed,SMS
REN00002543,POL000005661,CUST00066535,2025-02-23,15695,16887,7.6,No,7,0.936,Renewed,SMS
REN00002544,POL000098285,CUST00058595,2025-06-27,31035,32940,6.14,Yes,6,0.848,Lapsed,SMS
REN00002545,POL000108878,CUST00050749,2026-06-20,11634,12305,5.77,No,5,0.92,Renewed,Email
REN00002546,POL000128638,CUST00018641,2026-01-30,3237,3533,9.16,No,8,0.9266,Renewed,WhatsApp
REN00002547,POL000046098,CUST00033349,2025-03-12,17450,20095,15.16,No,6,0.8206,Renewed,Email
REN00002548,POL000063934,CUST00020706,2025-09-04,14149,15152,7.09,No,3,0.904,Renewed,WhatsApp
REN00002549,POL000097679,CUST00042723,2026-08-25,13959,15324,9.78,No,2,0.8693,Renewed,Call
REN00002550,POL000095692,CUST00093991,2025-05-16,9999,11193,11.95,No,3,0.8448,Lapsed,WhatsApp
REN00002551,POL000047831,CUST00089448,2025-04-10,12041,11434,-5.04,Yes,2,0.816,Renewed,Agent Visit
REN00002552,POL000025343,CUST00035678,2026-08-08,12289,13436,9.34,Yes,7,0.8359,Renewed,Agent Visit
REN00002553,POL000039035,CUST00030447,2025-05-27,2842,3060,7.7,No,5,0.92,Renewed,WhatsApp
REN00002554,POL000084453,CUST00082988,2025-02-04,23141,25973,12.24,No,4,0.8484,Renewed,Call
REN00002555,POL000104057,CUST00091878,2025-11-03,17455,19521,11.84,Yes,3,0.7664,Renewed,Call
REN00002556,POL000083600,CUST00026253,2025-05-17,24413,24886,1.94,No,4,0.912,Renewed,Call
REN00002557,POL000012199,CUST00088295,2026-02-08,10460,11152,6.62,No,1,0.888,Renewed,WhatsApp
REN00002558,POL000053766,CUST00022118,2025-03-26,11402,11479,0.68,No,6,0.928,Renewed,Agent Visit
REN00002559,POL000091669,CUST00007062,2026-03-12,11368,10905,-4.07,Yes,6,0.848,Renewed,SMS
REN00002560,POL000017498,CUST00010859,2025-07-13,39421,42590,8.04,No,8,0.9434,Renewed,WhatsApp
REN00002561,POL000106281,CUST00036858,2026-08-29,17508,18467,5.48,Yes,2,0.816,Renewed,Agent Visit
REN00002562,POL000084605,CUST00086504,2025-11-05,18528,19432,4.88,Yes,3,0.824,Renewed,Call
REN00002563,POL000101758,CUST00091458,2025-05-17,15872,17852,12.48,No,8,0.8768,Renewed,SMS
REN00002564,POL000074151,CUST00024035,2025-11-19,2244,2317,3.29,Yes,5,0.84,Pending,Email
REN00002565,POL000129153,CUST00016112,2025-07-16,4430,4624,4.38,No,2,0.896,Renewed,Email
REN00002566,POL000026061,CUST00055410,2026-01-13,22087,24534,11.08,Yes,6,0.8018,Renewed,WhatsApp
REN00002567,POL000023249,CUST00029786,2026-02-10,15642,16752,7.1,No,3,0.904,Renewed,Agent Visit
REN00002568,POL000117426,CUST00040259,2026-08-03,14379,15215,5.82,No,2,0.896,Renewed,Email
REN00002569,POL000051925,CUST00052876,2026-08-19,27299,28991,6.2,No,8,0.944,Renewed,Call
REN00002570,POL000115140,CUST00019944,2026-01-31,46681,49850,6.79,No,6,0.928,Renewed,Email
REN00002571,POL000144982,CUST00016844,2025-08-11,14031,15025,7.09,No,3,0.904,Renewed,Email
REN00002572,POL000145095,CUST00007369,2025-09-20,4034,4521,12.08,Yes,8,0.8028,Pending,SMS
REN00002573,POL000024121,CUST00066225,2026-03-08,54702,60423,10.46,No,2,0.8591,Renewed,SMS
REN00002574,POL000076313,CUST00092144,2025-09-14,10319,10727,3.96,No,6,0.928,Renewed,Agent Visit
REN00002575,POL000051067,CUST00042154,2026-02-03,20505,20669,0.8,Yes,8,0.864,Renewed,WhatsApp
REN00002576,POL000100635,CUST00069987,2025-02-22,11897,13497,13.45,No,8,0.8622,Renewed,SMS
REN00002577,POL000073148,CUST00068046,2025-01-20,18174,18393,1.21,No,8,0.944,Renewed,WhatsApp
REN00002578,POL000143660,CUST00022622,2025-09-12,18417,19603,6.44,Yes,1,0.808,Renewed,Agent Visit
REN00002579,POL000028592,CUST00094894,2025-02-12,24188,25825,6.77,No,6,0.928,Renewed,Agent Visit
REN00002580,POL000054605,CUST00054638,2025-11-04,21477,24795,15.45,No,8,0.8322,Cancelled,WhatsApp
REN00002581,POL000051705,CUST00085765,2025-01-10,49275,51669,4.86,No,6,0.928,Lapsed,SMS
REN00002582,POL000022309,CUST00092839,2026-05-12,19815,22062,11.34,Yes,3,0.7739,Lapsed,SMS
REN00002583,POL000104642,CUST00031700,2025-01-21,5258,5687,8.17,No,6,0.9254,Renewed,SMS
REN00002584,POL000086622,CUST00011232,2026-08-03,10834,11953,10.33,No,3,0.869,Renewed,Agent Visit
REN00002585,POL000003580,CUST00060156,2026-07-22,13955,13373,-4.17,Yes,3,0.824,Lapsed,Agent Visit
REN00002586,POL000078161,CUST00015848,2025-04-08,10622,10791,1.6,No,3,0.904,Lapsed,Call
REN00002587,POL000049019,CUST00084167,2025-08-27,62656,68269,8.96,No,2,0.8816,Lapsed,Agent Visit
REN00002588,POL000037423,CUST00034417,2026-01-19,4686,5289,12.87,No,2,0.823,Renewed,Agent Visit
REN00002589,POL000113017,CUST00079236,2025-01-14,2486,2429,-2.27,No,6,0.928,Renewed,Email
REN00002590,POL000050655,CUST00006614,2026-05-27,24302,24970,2.75,No,8,0.944,Renewed,Agent Visit
REN00002591,POL000127386,CUST00063241,2026-06-18,12488,13061,4.59,Yes,6,0.848,Renewed,SMS
REN00002592,POL000120868,CUST00016137,2025-08-21,9891,10344,4.59,No,5,0.92,Renewed,Email
REN00002593,POL000028776,CUST00030098,2025-10-28,16602,17176,3.46,No,5,0.92,Renewed,Agent Visit
REN00002594,POL000024125,CUST00007114,2025-02-04,8222,8387,2.01,No,2,0.896,Pending,Call
REN00002595,POL000122248,CUST00024077,2026-08-13,21306,22405,5.16,No,3,0.904,Renewed,Call
REN00002596,POL000143141,CUST00021864,2025-07-26,49901,50923,2.05,No,1,0.888,Renewed,WhatsApp
REN00002597,POL000066761,CUST00080688,2026-01-13,28459,30334,6.59,No,4,0.912,Renewed,Agent Visit
REN00002598,POL000125320,CUST00098979,2026-01-18,9490,11263,18.69,No,1,0.7277,Renewed,Call
REN00002599,POL000053185,CUST00071399,2026-07-12,31049,33064,6.49,No,8,0.944,Renewed,WhatsApp
REN00002600,POL000011005,CUST00069133,2026-02-14,13341,14268,6.95,Yes,4,0.832,Renewed,Call
REN00002601,POL000111878,CUST00039169,2025-07-06,83099,84877,2.14,No,3,0.904,Renewed,Email
REN00002602,POL000038148,CUST00048425,2025-11-27,16578,17388,4.89,No,6,0.928,Renewed,WhatsApp
REN00002603,POL000041832,CUST00071167,2025-10-20,12494,13289,6.37,No,2,0.896,Renewed,Call
REN00002604,POL000031642,CUST00008259,2025-09-21,12822,13951,8.81,Yes,5,0.8279,Renewed,SMS
REN00002605,POL000022840,CUST00051670,2026-06-10,32946,32824,-0.37,No,8,0.944,Renewed,WhatsApp
REN00002606,POL000147227,CUST00050727,2025-09-19,36102,38661,7.09,No,2,0.896,Renewed,Email
REN00002607,POL000114685,CUST00082803,2025-02-21,19223,21237,10.48,Yes,8,0.8268,Renewed,WhatsApp
REN00002608,POL000060593,CUST00084739,2025-10-20,13554,15054,11.07,Yes,2,0.77,Lapsed,Call
REN00002609,POL000083653,CUST00055584,2026-05-30,12345,12006,-2.74,No,3,0.904,Renewed,SMS
REN00002610,POL000110140,CUST00034020,2025-09-22,17204,17623,2.44,No,4,0.912,Renewed,WhatsApp
REN00002611,POL000030862,CUST00007803,2026-03-08,13488,14525,7.69,No,2,0.896,Renewed,Email
REN00002612,POL000001383,CUST00085357,2026-02-19,9915,10105,1.92,No,5,0.92,Renewed,Agent Visit
REN00002613,POL000122384,CUST00010525,2025-05-05,21406,23379,9.22,No,1,0.8697,Renewed,Agent Visit
REN00002614,POL000042394,CUST00088975,2026-04-22,10898,12492,14.63,No,5,0.8206,Lapsed,SMS
REN00002615,POL000000225,CUST00042240,2026-07-27,16184,18674,15.39,No,1,0.7772,Cancelled,Call
REN00002616,POL000147772,CUST00025280,2026-01-05,13681,15276,11.66,No,5,0.8651,Renewed,SMS
REN00002617,POL000131423,CUST00034044,2026-04-10,51594,53508,3.71,No,1,0.888,Renewed,Call
REN00002618,POL000101783,CUST00043619,2025-01-12,20726,22209,7.16,No,6,0.928,Renewed,Call
REN00002619,POL000134229,CUST00027267,2025-02-27,7403,8073,9.06,No,2,0.8801,Renewed,WhatsApp
REN00002620,POL000146724,CUST00011859,2026-02-18,34989,38239,9.29,No,2,0.8767,Renewed,Call
REN00002621,POL000051975,CUST00022062,2025-02-27,32220,38200,18.56,No,1,0.7296,Lapsed,Call
REN00002622,POL000088233,CUST00069429,2026-02-21,9680,9862,1.89,No,1,0.888,Renewed,SMS
REN00002623,POL000057780,CUST00058157,2025-03-16,12561,13352,6.3,No,5,0.92,Renewed,Call
REN00002624,POL000051955,CUST00077820,2026-07-15,2997,3581,19.5,Yes,2,0.6435,Renewed,SMS
REN00002625,POL000106100,CUST00060492,2025-03-22,3167,3251,2.67,No,2,0.896,Renewed,Call
